,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
7236,7241,230497,shap,1,1,1,1,0,2
7237,7242,230497,lime,1,1,1,1,0,2
7238,7243,229727,shap,1,1,1,1,0,2
7239,7244,229727,lime,1,1,1,1,0,2
7240,7245,229960,shap,0,1,0,0,0,2
7241,7246,229960,lime,1,1,1,1,0,2
7242,7247,230374,shap,1,1,1,1,0,2
7243,7248,230374,lime,1,1,1,1,0,2
7244,7249,229340,shap,1,1,1,1,0,2
7245,7250,229340,lime,1,1,1,1,0,2
7246,7251,230590,shap,0,0,0,1,0,2
7247,7252,230590,lime,1,1,1,1,0,2
7248,7253,230624,shap,1,1,1,1,0,2
7249,7254,230624,lime,1,1,1,1,0,2
7250,7255,229250,shap,1,1,1,1,0,2
7251,7256,229250,lime,1,1,1,1,0,2
7252,7257,229846,shap,1,1,1,1,0,2
7253,7258,229846,lime,1,1,1,1,0,2
7254,7259,229525,shap,0,1,0,0,0,2
7255,7260,229525,lime,1,1,0,0,0,2
7256,7261,228699,shap,1,1,1,1,0,2
7257,7262,228699,lime,1,1,1,1,0,2
7258,7263,230363,shap,1,1,1,1,0,2
7259,7264,230363,lime,1,1,1,1,0,2
7260,7265,230806,shap,1,1,0,0,0,2
7261,7266,230806,lime,1,1,0,0,0,2
7262,7267,230890,shap,1,1,1,1,0,2
7263,7268,230890,lime,1,1,1,1,0,2
7264,7269,230334,shap,1,1,1,1,0,2
7265,7270,230334,lime,1,1,1,1,0,2
7266,7271,230067,shap,1,1,1,1,0,2
7267,7272,230067,lime,1,1,1,1,0,2
7268,7273,230534,shap,1,1,1,1,0,2
7269,7274,230534,lime,1,1,1,1,0,2
7270,7275,229596,shap,1,0,1,1,0,4
7271,7276,229596,lime,1,-1,1,1,0,4
7272,7277,230017,shap,1,0,0,-1,0,2
7273,7278,230017,lime,1,1,-1,-1,0,2
7274,7279,228929,shap,1,1,1,1,0,2
7275,7280,228929,lime,1,1,1,1,0,2
7276,7281,228474,shap,0,-1,0,0,0,4
7277,7282,228474,lime,1,0,1,1,0,4
7278,7283,230983,shap,-1,1,-1,-1,0,4
7279,7284,230983,lime,1,0,1,1,0,4
7280,7285,229801,shap,1,0,0,0,0,4
7281,7286,229801,lime,1,1,1,1,0,4
7282,7287,230154,shap,1,1,1,1,0,2
7283,7288,230154,lime,1,1,1,1,0,2
7284,7289,230903,shap,1,1,1,1,0,2
7285,7290,230903,lime,1,1,1,1,0,2
7286,7291,230972,shap,1,1,1,1,0,2
7287,7292,230972,lime,1,1,1,1,0,2
7288,7293,228296,shap,1,1,1,1,0,2
7289,7294,228296,lime,1,1,1,1,0,2
7290,7295,228667,shap,1,1,-1,0,0,4
7291,7296,228667,lime,1,0,1,1,0,4
7292,7297,228767,shap,1,1,1,1,0,2
7293,7298,228767,lime,1,1,1,1,0,2
7294,7299,230266,shap,1,1,1,1,0,4
7295,7300,230266,lime,1,0,1,1,0,4
7296,7301,230845,shap,0,1,0,0,0,4
7297,7302,230845,lime,1,0,1,1,0,4
7298,7303,231246,shap,1,1,1,1,0,2
7299,7304,231246,lime,0,0,-1,-1,0,2
7300,7305,230922,shap,0,1,0,0,0,2
7301,7306,230922,lime,1,1,1,1,0,2
7302,7307,229227,shap,0,1,0,0,0,4
7303,7308,229227,lime,1,0,1,1,0,4
7304,7309,229377,shap,0,1,0,0,0,2
7305,7310,229377,lime,-1,1,0,-1,0,2
7306,7311,230435,shap,1,1,1,1,0,2
7307,7312,230435,lime,1,1,1,1,0,2
7308,7315,230589,shap,1,1,1,1,0,2
7309,7316,230589,lime,1,1,1,1,0,2
7310,7317,230945,shap,1,1,1,1,0,2
7311,7318,230945,lime,1,1,1,1,0,2
7312,7319,230880,shap,0,-1,0,-1,0,4
7313,7320,230880,lime,0,-1,0,-1,0,4
7314,7321,231303,shap,1,1,1,1,0,2
7315,7322,231303,lime,1,1,1,1,0,2
7316,7323,230135,shap,-1,-1,-1,-1,0,4
7317,7324,230135,lime,1,-1,1,0,0,4
7318,7325,230966,shap,1,1,1,1,0,2
7319,7326,230966,lime,1,1,1,1,0,2
7320,7327,229195,shap,1,1,1,1,0,2
7321,7328,229195,lime,1,1,1,1,0,2
7322,7329,229757,shap,0,-1,1,0,0,4
7323,7330,229757,lime,1,0,1,1,0,4
7324,7331,231292,shap,1,1,1,1,0,4
7325,7332,231292,lime,1,0,1,1,0,4
7326,7333,230268,shap,1,1,1,1,0,2
7327,7334,230268,lime,1,1,0,0,0,2
7328,7335,229826,shap,1,-1,1,1,0,4
7329,7336,229826,lime,1,0,1,1,0,4
7330,7337,228468,shap,1,1,1,1,0,2
7331,7338,228468,lime,1,1,1,1,0,2
7332,7339,230748,shap,1,1,1,1,0,2
7333,7340,230748,lime,1,1,1,1,0,2
7334,7341,231271,shap,1,1,1,1,0,2
7335,7342,231271,lime,1,1,1,1,0,2
7336,7343,229249,shap,1,1,1,1,0,2
7337,7344,229249,lime,1,1,1,1,0,2
7338,7345,229547,shap,0,1,0,0,0,2
7339,7346,229547,lime,1,1,1,1,0,2
7340,7347,231060,shap,1,1,1,1,0,2
7341,7348,231060,lime,1,1,1,1,0,2
7342,7349,228662,shap,1,1,1,1,0,2
7343,7350,228662,lime,1,1,1,1,0,2
7344,7351,230722,shap,1,1,1,1,0,2
7345,7352,230722,lime,1,1,1,1,0,2
7346,7353,230498,shap,1,1,1,1,0,2
7347,7354,230498,lime,1,1,1,1,0,2
7348,7355,231142,shap,1,1,1,1,0,2
7349,7356,231142,lime,1,1,1,1,0,2
7350,7357,231065,shap,-1,-1,-1,-1,0,4
7351,7358,231065,lime,0,-1,1,-1,0,4
7352,7359,231181,shap,1,1,1,1,0,2
7353,7360,231181,lime,1,1,1,1,0,2
7354,7361,229955,shap,1,0,1,1,0,4
7355,7362,229955,lime,1,0,1,1,0,4
7356,7363,228475,shap,1,0,1,1,0,4
7357,7364,228475,lime,1,0,1,1,0,4
7358,7365,228651,shap,0,1,-1,0,0,4
7359,7366,228651,lime,1,0,1,1,0,4
7360,7367,229812,shap,1,0,1,1,0,4
7361,7368,229812,lime,1,-1,1,1,0,4
7362,7369,230357,shap,1,1,1,1,0,4
7363,7370,230357,lime,1,1,1,1,0,4
7364,7371,231033,shap,0,1,0,0,0,4
7365,7372,231033,lime,1,0,1,1,0,4
7366,7373,229391,shap,0,1,0,0,0,4
7367,7374,229391,lime,1,0,1,1,0,4
7368,7375,229359,shap,0,-1,0,-1,0,4
7369,7376,229359,lime,0,-1,0,-1,0,4
7370,7377,229640,shap,1,1,1,1,0,4
7371,7378,229640,lime,1,0,1,1,0,4
7372,7379,230801,shap,-1,-1,1,-1,0,4
7373,7380,230801,lime,-1,-1,1,-1,0,4
7374,7381,229589,shap,1,1,1,1,0,4
7375,7382,229589,lime,1,0,1,1,0,4
7376,7383,229519,shap,1,0,1,1,0,4
7377,7384,229519,lime,1,0,1,1,0,4
7378,7385,230667,shap,1,1,1,1,0,2
7379,7386,230667,lime,1,1,1,1,0,2
7380,7387,229242,shap,1,0,1,1,0,4
7381,7388,229242,lime,1,0,1,1,0,4
7382,7389,229752,shap,1,1,1,1,0,2
7383,7390,229752,lime,1,1,1,1,0,2
7384,7391,229817,shap,1,1,1,1,0,4
7385,7392,229817,lime,1,0,1,1,0,4
7386,7393,230939,shap,1,1,1,1,0,4
7387,7394,230939,lime,1,0,1,1,0,4
7388,7395,230215,shap,1,1,0,-1,0,2
7389,7396,230215,lime,1,1,0,-1,0,2
7390,7397,230130,shap,1,1,1,1,0,2
7391,7398,230130,lime,1,0,0,-1,0,2
7392,7399,229071,shap,1,1,1,1,0,2
7393,7400,229071,lime,1,1,0,1,0,2
7394,7401,228559,shap,1,0,1,1,0,4
7395,7402,228559,lime,1,-1,1,1,0,4
7396,7403,230783,shap,1,1,1,1,0,2
7397,7404,230783,lime,1,1,1,1,0,2
7398,7405,229523,shap,1,1,1,1,0,2
7399,7406,229523,lime,1,1,1,1,0,2
7400,7407,229797,shap,1,1,1,1,0,2
7401,7408,229797,lime,-1,-1,-1,-1,0,2
7402,7409,229727,shap,1,1,1,1,0,4
7403,7410,229727,lime,1,0,0,1,0,4
7404,7411,229922,shap,1,1,1,1,0,2
7405,7412,229922,lime,1,1,1,1,0,2
7406,7413,230066,shap,1,1,1,1,0,2
7407,7414,230066,lime,1,1,1,1,0,2
7408,7415,230317,shap,1,1,1,1,0,2
7409,7416,230317,lime,1,1,0,1,0,2
7410,7417,229198,shap,0,0,0,1,0,2
7411,7418,229198,lime,1,1,1,1,0,2
7412,7419,230991,shap,1,1,1,1,0,2
7413,7420,230991,lime,1,1,1,1,0,2
7414,7421,229117,shap,0,0,0,1,0,2
7415,7422,229117,lime,1,1,1,1,0,2
7416,7423,228839,shap,1,1,1,1,0,2
7417,7424,228839,lime,1,1,1,1,0,2
7418,7425,229388,shap,1,1,1,1,0,2
7419,7426,229388,lime,1,1,1,1,0,2
7420,7427,230650,shap,1,1,1,1,0,2
7421,7428,230650,lime,1,1,1,1,0,2
7422,7429,230939,shap,1,1,1,1,0,2
7423,7430,230939,lime,1,1,1,1,0,2
7424,7431,228949,shap,1,1,1,1,0,2
7425,7432,228949,lime,1,1,0,1,0,2
7426,7433,229757,shap,0,1,0,1,0,2
7427,7434,229757,lime,1,1,1,1,0,2
7428,7435,229127,shap,1,1,1,1,0,2
7429,7436,229127,lime,1,1,1,1,0,2
7430,7437,231276,shap,1,1,1,1,0,2
7431,7438,231276,lime,1,1,1,1,0,2
7432,7439,231069,shap,1,1,1,1,0,2
7433,7440,231069,lime,1,1,1,1,0,2
7434,7441,231044,shap,1,1,1,1,0,2
7435,7442,231044,lime,1,1,1,1,0,2
7436,7443,228782,shap,1,1,1,1,0,2
7437,7444,228782,lime,1,1,1,1,0,2
7438,7445,230669,shap,1,0,0,0,0,2
7439,7446,230669,lime,1,1,0,-1,0,2
7440,7447,229141,shap,1,1,1,1,0,2
7441,7448,229141,lime,1,1,1,1,0,2
7442,7449,231189,shap,1,1,1,1,0,2
7443,7450,231189,lime,1,1,1,1,0,2
7444,7451,230739,shap,1,1,1,1,0,2
7445,7452,230739,lime,1,1,1,1,0,2
7446,7453,229243,shap,0,0,-1,0,0,4
7447,7454,229243,lime,1,0,1,1,0,4
7448,7455,231001,shap,1,1,1,1,0,4
7449,7456,231001,lime,1,0,1,1,0,4
7450,7457,230263,shap,0,0,0,0,0,2
7451,7458,230263,lime,1,1,1,1,0,2
7452,7459,230898,shap,1,1,1,1,0,2
7453,7460,230898,lime,1,1,1,1,0,2
7454,7461,229219,shap,1,1,1,1,0,2
7455,7462,229219,lime,1,1,1,1,0,2
7456,7463,231227,shap,-1,-1,1,-1,0,4
7457,7464,231227,lime,1,0,1,1,0,4
7458,7465,230680,shap,1,1,1,1,0,2
7459,7466,230680,lime,1,1,1,1,0,2
7460,7467,229829,shap,1,1,1,1,0,2
7461,7468,229829,lime,1,1,1,1,0,2
7462,7469,229777,shap,1,1,1,1,0,2
7463,7470,229777,lime,1,1,1,1,0,2
7464,7471,230006,shap,1,1,1,1,0,2
7465,7472,230006,lime,1,1,1,1,0,2
7466,7473,229576,shap,1,1,1,1,0,2
7467,7474,229576,lime,1,1,1,1,0,2
7468,7475,230220,shap,1,1,1,1,0,2
7469,7476,230220,lime,1,1,1,1,0,2
7470,7477,230516,shap,1,-1,0,0,0,4
7471,7478,230516,lime,1,0,1,1,0,4
7472,7479,230988,shap,1,1,1,1,0,2
7473,7480,230988,lime,1,1,1,1,0,2
7474,7481,229255,shap,1,0,1,1,0,4
7475,7482,229255,lime,1,0,1,1,0,4
7476,7483,228378,shap,1,1,1,1,0,2
7477,7484,228378,lime,1,1,1,1,0,2
7478,7485,230176,shap,1,1,1,1,0,2
7479,7486,230176,lime,1,1,1,1,0,2
7480,7487,228605,shap,1,1,1,1,0,2
7481,7488,228605,lime,1,1,1,1,0,2
7482,7489,228332,shap,1,1,1,1,0,2
7483,7490,228332,lime,1,1,1,1,0,2
7484,7491,228770,shap,1,1,1,0,0,2
7485,7492,228770,lime,1,1,1,0,0,2
7486,7493,230683,shap,1,1,1,1,0,2
7487,7494,230683,lime,1,1,1,1,0,2
7488,7495,228646,shap,1,1,1,0,0,2
7489,7496,228646,lime,1,0,0,-1,0,2
7490,7497,229555,shap,1,1,1,1,0,2
7491,7498,229555,lime,1,1,1,1,0,2
7492,7499,230305,shap,1,1,1,1,0,2
7493,7500,230305,lime,1,1,1,1,0,2
7494,7501,231342,shap,1,1,0,0,0,2
7495,7502,231342,lime,1,1,1,1,0,2
7496,7503,229054,shap,1,1,1,1,0,2
7497,7504,229054,lime,1,1,1,1,0,2
7498,7505,228516,shap,1,1,1,1,0,2
7499,7506,228516,lime,1,1,1,1,0,2
7500,7507,230306,shap,1,1,1,1,0,2
7501,7508,230306,lime,1,1,1,1,0,2
7502,7509,228684,shap,1,1,1,1,0,2
7503,7510,228684,lime,1,1,1,1,0,2
7504,7511,229137,shap,1,1,1,1,0,2
7505,7512,229137,lime,1,1,1,1,0,2
7506,7513,230339,shap,1,1,1,1,0,2
7507,7514,230339,lime,1,1,1,1,0,2
7508,7515,229215,shap,0,1,1,0,0,2
7509,7516,229215,lime,0,0,0,-1,0,2
7510,7517,231327,shap,1,1,1,1,0,2
7511,7518,231327,lime,1,1,1,1,0,2
7512,7519,230452,shap,0,0,1,1,0,4
7513,7520,230452,lime,0,-1,1,0,0,4
7514,7521,228331,shap,1,0,1,1,0,4
7515,7522,228331,lime,1,0,1,1,0,4
7516,7523,229052,shap,0,-1,1,0,0,4
7517,7524,229052,lime,0,-1,1,0,0,4
7518,7525,229752,shap,1,0,0,1,0,4
7519,7526,229752,lime,1,0,0,1,0,4
7520,7527,230883,shap,1,0,0,1,0,4
7521,7528,230883,lime,1,-1,1,1,0,4
7522,7529,228328,shap,1,1,1,1,0,4
7523,7530,228328,lime,1,0,1,1,0,4
7524,7531,229791,shap,0,1,-1,0,0,4
7525,7532,229791,lime,1,-1,1,1,0,4
7526,7533,230280,shap,1,0,1,1,0,4
7527,7534,230280,lime,0,-1,0,-1,0,4
7528,7535,229308,shap,1,0,1,1,0,4
7529,7536,229308,lime,1,0,1,1,0,4
7530,7537,229965,shap,1,0,0,0,0,4
7531,7538,229965,lime,1,-1,0,-1,0,4
7532,7539,230911,shap,1,1,0,1,0,4
7533,7540,230911,lime,1,1,1,1,0,4
7534,7541,229886,shap,1,1,1,1,0,4
7535,7542,229886,lime,1,0,1,1,0,4
7536,7543,229019,shap,-1,1,0,0,0,4
7537,7544,229019,lime,-1,-1,1,0,0,4
7538,7545,229003,shap,-1,-1,0,0,0,4
7539,7546,229003,lime,1,0,1,1,0,4
7540,7547,230634,shap,-1,-1,0,-1,0,4
7541,7548,230634,lime,-1,-1,0,-1,0,4
7542,7549,229616,shap,1,1,1,1,0,4
7543,7550,229616,lime,1,0,1,1,0,4
7544,7551,228383,shap,1,1,1,1,0,2
7545,7552,228383,lime,1,1,1,1,0,2
7546,7553,228346,shap,0,0,1,1,0,2
7547,7554,228346,lime,1,1,1,1,0,2
7548,7555,230060,shap,0,1,0,0,0,2
7549,7556,230060,lime,1,1,1,1,0,2
7550,7557,229294,shap,1,1,1,1,0,2
7551,7558,229294,lime,1,1,1,1,0,2
7552,7559,228918,shap,1,1,1,1,0,2
7553,7560,228918,lime,1,1,1,1,0,2
7554,7561,229756,shap,1,1,1,1,0,2
7555,7562,229756,lime,1,1,1,1,0,2
7556,7563,230812,shap,1,1,1,1,0,2
7557,7564,230812,lime,1,1,1,1,0,2
7558,7565,229310,shap,0,1,0,1,0,2
7559,7566,229310,lime,1,1,0,1,0,2
7560,7567,230760,shap,1,1,1,1,0,2
7561,7568,230760,lime,0,1,0,1,0,2
7562,7569,230719,shap,1,1,1,1,0,2
7563,7570,230719,lime,1,1,1,1,0,2
7564,7571,230608,shap,1,1,1,1,0,2
7565,7572,230608,lime,1,1,1,1,0,2
7566,7573,230125,shap,1,1,1,1,0,2
7567,7574,230125,lime,1,1,0,1,0,2
7568,7575,231049,shap,1,1,0,0,0,2
7569,7576,231049,lime,1,1,0,-1,0,2
7570,7577,229061,shap,1,1,1,1,0,2
7571,7578,229061,lime,1,1,1,1,0,2
7572,7579,230098,shap,0,0,1,0,0,2
7573,7580,230098,lime,0,0,1,0,0,2
7574,7581,230367,shap,1,1,1,1,0,2
7575,7582,230367,lime,1,1,1,1,0,2
7576,7583,228570,shap,1,1,1,1,0,2
7577,7584,228570,lime,1,1,1,1,0,2
7578,7585,229326,shap,1,1,1,1,0,2
7579,7586,229326,lime,1,1,1,1,0,2
7580,7587,229608,shap,1,1,1,0,0,2
7581,7588,229608,lime,1,1,1,0,0,2
7582,7589,230759,shap,1,1,1,1,0,2
7583,7590,230759,lime,1,1,1,1,0,2
7584,7591,230607,shap,1,1,1,1,0,2
7585,7592,230607,lime,1,1,1,1,0,2
7586,7593,230326,shap,1,1,1,1,0,2
7587,7594,230326,lime,1,1,1,1,0,2
7588,7595,230954,shap,1,1,1,1,0,2
7589,7596,230954,lime,1,1,1,1,0,2
7590,7597,230611,shap,1,1,1,1,0,2
7591,7598,230611,lime,1,1,1,1,0,2
7592,7599,229767,shap,0,1,1,1,0,2
7593,7600,229767,lime,1,1,1,1,0,2
7594,7601,230877,shap,1,1,1,1,0,2
7595,7602,230877,lime,1,1,1,1,0,2
7596,7603,230222,shap,1,1,1,1,0,2
7597,7604,230222,lime,1,1,1,1,0,2
7598,7605,228749,shap,1,1,0,0,0,2
7599,7606,228749,lime,1,1,0,0,0,2
7600,7607,228449,shap,1,1,1,1,0,2
7601,7608,228449,lime,1,1,1,1,0,2
7602,7609,229773,shap,1,1,1,1,0,2
7603,7610,229773,lime,1,1,1,1,0,2
7604,7611,229272,shap,1,1,1,1,0,2
7605,7612,229272,lime,1,1,1,1,0,2
7606,7613,229018,shap,1,1,0,0,0,2
7607,7614,229018,lime,0,1,0,0,0,2
7608,7615,229620,shap,1,1,1,1,0,2
7609,7616,229620,lime,1,1,0,1,0,2
7610,7617,228281,shap,1,1,1,1,0,2
7611,7618,228281,lime,1,1,1,1,0,2
7612,7619,228951,shap,1,1,0,1,0,2
7613,7620,228951,lime,1,1,-1,-1,0,2
7614,7621,228860,shap,1,1,1,1,0,2
7615,7622,228860,lime,1,1,1,1,0,2
7616,7623,229417,shap,1,1,1,1,0,2
7617,7624,229417,lime,1,1,1,1,0,2
7618,7625,229254,shap,1,1,1,1,0,2
7619,7626,229254,lime,1,1,1,1,0,2
7620,7627,228460,shap,1,1,1,1,0,2
7621,7628,228460,lime,1,1,1,1,0,2
7622,7629,228338,shap,1,1,1,1,0,2
7623,7630,228338,lime,1,1,0,1,0,2
7624,7631,229089,shap,1,1,1,1,0,2
7625,7632,229089,lime,1,1,1,1,0,2
7626,7633,228454,shap,1,1,1,1,0,2
7627,7634,228454,lime,1,1,1,1,0,2
7628,7635,230968,shap,1,1,1,1,0,2
7629,7636,230968,lime,1,1,1,1,0,2
7630,7637,228762,shap,1,1,1,1,0,2
7631,7638,228762,lime,1,1,1,1,0,2
7632,7639,230835,shap,1,1,1,1,0,2
7633,7640,230835,lime,1,1,1,1,0,2
7634,7641,230951,shap,1,1,1,1,0,2
7635,7642,230951,lime,1,1,1,1,0,2
7636,7643,231182,shap,1,1,1,1,0,2
7637,7644,231182,lime,1,1,1,1,0,2
7638,7645,229916,shap,1,1,1,1,0,2
7639,7646,229916,lime,1,1,1,1,0,2
7640,7647,228404,shap,1,1,1,1,0,2
7641,7648,228404,lime,1,1,1,1,0,2
7642,7649,231009,shap,1,1,1,1,0,2
7643,7650,231009,lime,1,1,1,1,0,2
7644,7651,231014,shap,1,1,1,1,0,2
7645,7652,231014,lime,1,1,1,1,0,2
7646,7653,230255,shap,1,1,0,0,0,2
7647,7654,230255,lime,1,1,1,1,0,2
7648,7655,229556,shap,1,1,1,1,0,2
7649,7656,229556,lime,1,1,1,1,0,2
7650,7657,228582,shap,1,1,1,1,0,2
7651,7658,228582,lime,1,1,1,1,0,2
7652,7659,228436,shap,1,1,0,1,0,2
7653,7660,228436,lime,1,1,0,1,0,2
7654,7661,228437,shap,1,1,1,1,0,2
7655,7662,228437,lime,1,1,1,1,0,2
7656,7663,229745,shap,1,1,1,1,0,2
7657,7664,229745,lime,1,1,1,1,0,2
7658,7665,228518,shap,1,1,1,1,0,2
7659,7666,228518,lime,1,1,1,1,0,2
7660,7667,230895,shap,1,1,1,1,0,2
7661,7668,230895,lime,1,1,1,1,0,2
7662,7669,230477,shap,1,1,1,1,0,2
7663,7670,230477,lime,1,1,1,1,0,2
7664,7671,228825,shap,1,0,0,0,0,2
7665,7672,228825,lime,1,0,0,0,0,2
7666,7673,230127,shap,0,1,0,0,0,2
7667,7674,230127,lime,0,0,0,0,0,2
7668,7675,228407,shap,1,1,1,1,0,2
7669,7676,228407,lime,1,1,1,1,0,2
7670,7677,228688,shap,1,1,1,1,0,2
7671,7678,228688,lime,1,1,1,1,0,2
7672,7679,228693,shap,1,1,1,1,0,2
7673,7680,228693,lime,1,1,1,1,0,2
7674,7681,228421,shap,1,1,-1,-1,0,2
7675,7682,228421,lime,1,1,-1,-1,0,2
7676,7683,231308,shap,0,1,1,1,0,2
7677,7684,231308,lime,1,1,1,1,0,2
7678,7685,230785,shap,1,1,1,1,0,2
7679,7686,230785,lime,1,1,1,1,0,2
7680,7687,230264,shap,1,1,1,1,0,2
7681,7688,230264,lime,1,1,0,0,0,2
7682,7689,229460,shap,1,1,0,0,0,2
7683,7690,229460,lime,1,1,0,1,0,2
7684,7691,230755,shap,1,1,0,1,0,2
7685,7692,230755,lime,1,1,1,1,0,2
7686,7693,229238,shap,1,1,1,1,0,2
7687,7694,229238,lime,1,1,1,1,0,2
7688,7695,231097,shap,1,1,1,1,0,2
7689,7696,231097,lime,0,1,1,0,0,2
7690,7697,231224,shap,1,1,1,1,0,2
7691,7698,231224,lime,1,1,1,1,0,2
7692,7699,230524,shap,1,1,1,1,0,2
7693,7700,230524,lime,1,1,1,1,0,2
7694,7701,230323,shap,1,1,1,1,0,2
7695,7702,230323,lime,1,1,1,1,0,2
7696,7703,230676,shap,1,1,1,1,0,2
7697,7704,230676,lime,1,1,1,1,0,2
7698,7705,228623,shap,1,1,1,1,0,2
7699,7706,228623,lime,1,1,1,1,0,2
7700,7707,230001,shap,1,1,1,1,0,2
7701,7708,230001,lime,1,1,1,1,0,2
7702,7709,231003,shap,1,1,1,0,0,2
7703,7710,231003,lime,1,0,1,0,0,2
7704,7711,230124,shap,1,1,1,1,0,2
7705,7712,230124,lime,1,1,1,1,0,2
7706,7713,229411,shap,1,1,1,1,0,2
7707,7714,229411,lime,1,1,1,1,0,2
7708,7715,231199,shap,1,1,1,1,0,2
7709,7716,231199,lime,1,1,1,1,0,2
7710,7717,229966,shap,1,1,1,1,0,2
7711,7718,229966,lime,0,1,0,0,0,2
7712,7719,228965,shap,1,1,1,1,0,2
7713,7720,228965,lime,1,0,0,1,0,2
7714,7721,230536,shap,1,1,1,1,0,2
7715,7722,230536,lime,1,1,1,1,0,2
7716,7723,231051,shap,1,1,1,1,0,2
7717,7724,231051,lime,1,1,1,1,0,2
7718,7725,230811,shap,1,1,1,1,0,2
7719,7726,230811,lime,1,1,1,1,0,2
7720,7727,230207,shap,1,1,1,1,0,2
7721,7728,230207,lime,1,1,1,1,0,2
7722,7729,229971,shap,1,1,1,1,0,2
7723,7730,229971,lime,1,1,0,1,0,2
7724,7731,229853,shap,1,1,1,1,0,2
7725,7732,229853,lime,1,1,1,1,0,2
7726,7733,230294,shap,1,1,1,1,0,2
7727,7734,230294,lime,1,1,1,1,0,2
7728,7735,228973,shap,0,1,1,0,0,2
7729,7736,228973,lime,1,0,0,0,0,2
7730,7737,228327,shap,1,1,1,1,0,2
7731,7738,228327,lime,1,1,1,1,0,2
7732,7739,230932,shap,1,1,1,1,0,2
7733,7740,230932,lime,-1,0,-1,-1,0,2
7734,7741,228438,shap,0,0,0,1,0,2
7735,7742,228438,lime,1,1,1,1,0,2
7736,7743,228262,shap,0,0,0,1,0,2
7737,7744,228262,lime,1,1,0,0,0,2
7738,7745,231006,shap,0,1,1,0,0,2
7739,7746,231006,lime,-1,-1,-1,-1,0,2
7740,7747,230090,shap,1,1,1,1,0,2
7741,7748,230090,lime,1,1,1,1,0,2
7742,7749,229603,shap,1,1,1,1,0,2
7743,7750,229603,lime,1,1,1,1,0,2
7744,7751,230091,shap,1,1,1,1,0,2
7745,7752,230091,lime,1,1,1,1,0,2
7746,7753,230084,shap,1,1,0,0,0,2
7747,7754,230084,lime,1,1,0,-1,0,2
7748,7755,229728,shap,0,1,0,0,0,2
7749,7756,229728,lime,1,1,1,1,0,2
7750,7757,229053,shap,0,1,0,0,0,2
7751,7758,229053,lime,1,1,1,1,0,2
7752,7759,229361,shap,0,1,0,0,0,2
7753,7760,229361,lime,1,1,1,1,0,2
7754,7761,228473,shap,1,1,1,1,0,2
7755,7762,228473,lime,1,1,1,1,0,2
7756,7763,230887,shap,1,1,1,1,0,2
7757,7764,230887,lime,1,1,1,1,0,2
7758,7765,230328,shap,1,1,1,1,0,2
7759,7766,230328,lime,1,1,1,1,0,2
7760,7767,229332,shap,1,1,1,1,0,2
7761,7768,229332,lime,1,1,1,1,0,2
7762,7769,230664,shap,1,1,1,1,0,2
7763,7770,230664,lime,1,1,1,1,0,2
7764,7771,229616,shap,1,1,1,1,0,2
7765,7772,229616,lime,1,1,1,1,0,2
7766,7773,231344,shap,1,1,1,1,0,2
7767,7774,231344,lime,1,1,1,1,0,2
7768,7775,230948,shap,0,1,0,1,0,2
7769,7776,230948,lime,1,1,1,1,0,2
7770,7777,230480,shap,1,1,1,1,0,2
7771,7778,230480,lime,1,1,1,1,0,2
7772,7779,230445,shap,0,1,0,1,0,2
7773,7780,230445,lime,0,1,0,0,0,2
7774,7781,228452,shap,1,1,1,1,0,2
7775,7782,228452,lime,1,1,1,1,0,2
7776,7783,230714,shap,1,1,0,-1,0,2
7777,7784,230714,lime,1,1,0,-1,0,2
7778,7785,229748,shap,1,1,1,1,0,2
7779,7786,229748,lime,1,1,1,1,0,2
7780,7787,230260,shap,1,1,1,1,0,2
7781,7788,230260,lime,1,1,1,1,0,2
7782,7789,228260,shap,-1,-1,-1,-1,0,2
7783,7790,228260,lime,1,1,1,1,0,2
7784,7791,229060,shap,1,1,1,1,0,2
7785,7792,229060,lime,1,1,1,1,0,2
7786,7793,228507,shap,1,1,1,1,0,2
7787,7794,228507,lime,1,1,1,1,0,2
7788,7795,229128,shap,1,1,1,1,0,2
7789,7796,229128,lime,1,1,1,1,0,2
7790,7797,228930,shap,1,1,1,1,0,2
7791,7798,228930,lime,1,1,1,1,0,2
7792,7799,230832,shap,1,1,1,1,0,2
7793,7800,230832,lime,1,1,1,1,0,2
7794,7801,230046,shap,1,1,-1,-1,0,2
7795,7802,230046,lime,1,1,-1,-1,0,2
7796,7803,231157,shap,1,1,1,1,0,2
7797,7804,231157,lime,1,1,1,1,0,2
7798,7805,230756,shap,1,1,1,1,0,2
7799,7806,230756,lime,1,1,1,1,0,2
7800,7807,231290,shap,1,1,1,1,0,2
7801,7808,231290,lime,1,1,1,1,0,2
7802,7809,229174,shap,1,1,1,1,0,2
7803,7810,229174,lime,1,1,0,0,0,2
7804,7811,231161,shap,1,1,1,1,0,2
7805,7812,231161,lime,1,1,0,1,0,2
7806,7813,230075,shap,1,1,1,1,0,2
7807,7814,230075,lime,0,1,1,0,0,2
7808,7815,228557,shap,1,1,1,1,0,2
7809,7816,228557,lime,1,1,1,1,0,2
7810,7817,228302,shap,1,1,1,1,0,2
7811,7818,228302,lime,1,1,1,1,0,2
7812,7819,228729,shap,1,1,1,1,0,2
